Date,Close/Last,Volume,Open,High,Low
10/12/2020,$90,3867995,$100.13,$101,$89.8
10/09/2020,$99.11,2587670,$92.85,$100.42,$92.7
10/08/2020,$91.4,1892944,$91.19,$93.5,$88.8
10/07/2020,$88.65,1767750,$84.04,$89.5,$83.758
10/06/2020,$82.79,1014436,$84.61,$84.76,$82.71
10/05/2020,$84,1260519,$85.83,$85.849,$82.3
10/02/2020,$83.53,2771333,$81.55,$87.619,$81.55
10/01/2020,$84.56,4530848,$89.33,$90.97,$83.5
09/30/2020,$87.28,3670659,$94.9,$96.36,$85.0301
09/29/2020,$94.92,2818379,$98.16,$102.63,$93.5
09/28/2020,$95.8,3999879,$94.46,$100,$94.1001
09/25/2020,$89.85,3681670,$84.79,$93.36,$84.2501
09/24/2020,$83.2,2487241,$77.75,$83.89,$75.7
09/23/2020,$81.85,4343874,$88.67,$88.88,$79.9
09/22/2020,$84.82,6893682,$76.64,$84.98,$75.11
09/21/2020,$72.96,5055201,$67.11,$73.98,$65.11
09/18/2020,$68.35,20620980,$75,$76.79,$67
